Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-16T16:52:00.000Z, 0.7968, 0.7969, 0.7968, 0.7969, -1
MCD, 2021-11-16T16:53:00.000Z, 0.7969, 0.7969, 0.7968, 0.7969, -1
MCD, 2021-11-16T16:54:00.000Z, 0.7969, 0.7969, 0.7968, 0.7968, -1
MCD, 2021-11-16T16:55:00.000Z, 0.7968, 0.7968, 0.7964, 0.7964, -1
MCD, 2021-11-16T16:56:00.000Z, 0.7964, 0.7964, 0.7962, 0.7962, -1
MCD, 2021-11-16T16:57:00.000Z, 0.7962, 0.7963, 0.79605, 0.7961, -1
MCD, 2021-11-16T16:58:00.000Z, 0.7961, 0.7961, 0.79605, 0.79605, -1
MCD, 2021-11-16T16:59:00.000Z, 0.79605, 0.7961, 0.7959, 0.796, -1
MCD, 2021-11-16T17:00:00.000Z, 0.796, 0.7961, 0.7958, 0.796, -1
MCD, 2021-11-16T17:01:00.000Z, 0.796, 0.79615, 0.796, 0.7961, -1
MCD, 2021-11-16T17:02:00.000Z, 0.7961, 0.7965, 0.7961, 0.7964, -1
MCD, 2021-11-16T17:03:00.000Z, 0.7964, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T17:04:00.000Z, 0.7964, 0.79645, 0.79635, 0.79645, -1
MCD, 2021-11-16T17:05:00.000Z, 0.79645, 0.7965, 0.79635, 0.79635, -1
MCD, 2021-11-16T17:06:00.000Z, 0.79635, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T17:07:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T17:08:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T17:09:00.000Z, 0.7964, 0.79655, 0.7964, 0.79645, -1
MCD, 2021-11-16T17:10:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T17:11:00.000Z, 0.7965, 0.7966, 0.7964, 0.7966, -1
MCD, 2021-11-16T17:12:00.000Z, 0.7966, 0.7966, 0.7964, 0.7965, -1
MCD, 2021-11-16T17:13:00.000Z, 0.7965, 0.79655, 0.7965, 0.7965, -1
MCD, 2021-11-16T17:14:00.000Z, 0.7965, 0.7965, 0.79635, 0.7964, -1
MCD, 2021-11-16T17:15:00.000Z, 0.7964, 0.79645, 0.7963, 0.79645, -1
MCD, 2021-11-16T17:16:00.000Z, 0.79645, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T17:17:00.000Z, 0.7964, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T17:18:00.000Z, 0.7964, 0.7965, 0.7963, 0.79645, -1
MCD, 2021-11-16T17:19:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T17:20:00.000Z, 0.7965, 0.7966, 0.7964, 0.7964, -1
MCD, 2021-11-16T17:21:00.000Z, 0.7964, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T17:22:00.000Z, 0.7963, 0.7963, 0.79625, 0.7963, -1
MCD, 2021-11-16T17:23:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T17:24:00.000Z, 0.7964, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T17:25:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T17:26:00.000Z, 0.7964, 0.7964, 0.7962, 0.7962, -1
MCD, 2021-11-16T17:27:00.000Z, 0.7962, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:28:00.000Z, 0.7961, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T17:29:00.000Z, 0.7961, 0.7961, 0.796, 0.796, -1
MCD, 2021-11-16T17:30:00.000Z, 0.796, 0.7961, 0.796, 0.796, -1
MCD, 2021-11-16T17:31:00.000Z, 0.796, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T17:32:00.000Z, 0.7961, 0.7961, 0.7959, 0.796, -1
MCD, 2021-11-16T17:33:00.000Z, 0.796, 0.796, 0.7959, 0.796, -1
MCD, 2021-11-16T17:34:00.000Z, 0.796, 0.796, 0.7959, 0.7959, -1
MCD, 2021-11-16T17:35:00.000Z, 0.7959, 0.7959, 0.7959, 0.7959, -1
MCD, 2021-11-16T17:36:00.000Z, 0.7959, 0.796, 0.7958, 0.7959, -1
MCD, 2021-11-16T17:37:00.000Z, 0.7959, 0.796, 0.7959, 0.796, -1
MCD, 2021-11-16T17:38:00.000Z, 0.796, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T17:39:00.000Z, 0.7961, 0.7961, 0.7959, 0.796, -1
MCD, 2021-11-16T17:40:00.000Z, 0.796, 0.7961, 0.79595, 0.7961, -1
MCD, 2021-11-16T17:41:00.000Z, 0.7961, 0.7963, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:42:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T17:43:00.000Z, 0.7962, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:44:00.000Z, 0.7961, 0.79625, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:45:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T17:46:00.000Z, 0.7963, 0.79635, 0.7961, 0.79615, -1
MCD, 2021-11-16T17:47:00.000Z, 0.79615, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:48:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T17:49:00.000Z, 0.7963, 0.7963, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:50:00.000Z, 0.7961, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:51:00.000Z, 0.7962, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T17:52:00.000Z, 0.79615, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T17:53:00.000Z, 0.79615, 0.79615, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:54:00.000Z, 0.7961, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T17:55:00.000Z, 0.79615, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:56:00.000Z, 0.7962, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:57:00.000Z, 0.7961, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T17:58:00.000Z, 0.7961, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T17:59:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T18:00:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T18:01:00.000Z, 0.7962, 0.7963, 0.7961, 0.7963, -1
MCD, 2021-11-16T18:02:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T18:03:00.000Z, 0.7964, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:04:00.000Z, 0.7965, 0.7966, 0.7965, 0.7966, -1
MCD, 2021-11-16T18:05:00.000Z, 0.7966, 0.7966, 0.7965, 0.7966, -1
MCD, 2021-11-16T18:06:00.000Z, 0.7966, 0.7966, 0.7965, 0.7966, -1
MCD, 2021-11-16T18:07:00.000Z, 0.7966, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T18:08:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:09:00.000Z, 0.7964, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:10:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:11:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:12:00.000Z, 0.79645, 0.7966, 0.79645, 0.7966, -1
MCD, 2021-11-16T18:13:00.000Z, 0.7966, 0.79665, 0.7966, 0.7966, -1
MCD, 2021-11-16T18:14:00.000Z, 0.7966, 0.7967, 0.7966, 0.7966, -1
MCD, 2021-11-16T18:15:00.000Z, 0.7966, 0.7966, 0.7965, 0.79655, -1
MCD, 2021-11-16T18:16:00.000Z, 0.79655, 0.7967, 0.79655, 0.7967, -1
MCD, 2021-11-16T18:17:00.000Z, 0.7967, 0.7967, 0.7966, 0.7966, -1
MCD, 2021-11-16T18:18:00.000Z, 0.7966, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T18:19:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:20:00.000Z, 0.7964, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:21:00.000Z, 0.79645, 0.7965, 0.79645, 0.7965, -1
MCD, 2021-11-16T18:22:00.000Z, 0.7965, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T18:23:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:24:00.000Z, 0.7964, 0.7965, 0.79635, 0.7965, -1
MCD, 2021-11-16T18:25:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:26:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:27:00.000Z, 0.7964, 0.7964, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:28:00.000Z, 0.7964, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T18:29:00.000Z, 0.7964, 0.7964, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:30:00.000Z, 0.7964, 0.7966, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:31:00.000Z, 0.79645, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:32:00.000Z, 0.79645, 0.7965, 0.79645, 0.7965, -1
MCD, 2021-11-16T18:33:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:34:00.000Z, 0.7964, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:35:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:36:00.000Z, 0.7964, 0.7964, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:37:00.000Z, 0.7964, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T18:38:00.000Z, 0.79635, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T18:39:00.000Z, 0.7963, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T18:40:00.000Z, 0.79635, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T18:41:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T18:42:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T18:43:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T18:44:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T18:45:00.000Z, 0.7964, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T18:46:00.000Z, 0.7963, 0.7965, 0.7963, 0.7964, -1
MCD, 2021-11-16T18:47:00.000Z, 0.7964, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T18:48:00.000Z, 0.79635, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T18:49:00.000Z, 0.79635, 0.79635, 0.7963, 0.7963, -1
MCD, 2021-11-16T18:50:00.000Z, 0.7963, 0.79635, 0.79625, 0.7963, -1
MCD, 2021-11-16T18:51:00.000Z, 0.7963, 0.79635, 0.7963, 0.7963, -1
MCD, 2021-11-16T18:52:00.000Z, 0.7963, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T18:53:00.000Z, 0.79635, 0.79645, 0.7963, 0.79645, -1
MCD, 2021-11-16T18:54:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:55:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:56:00.000Z, 0.79645, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T18:57:00.000Z, 0.7964, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T18:58:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T18:59:00.000Z, 0.7965, 0.79655, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:00:00.000Z, 0.7965, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:01:00.000Z, 0.7965, 0.79665, 0.7965, 0.7966, -1
MCD, 2021-11-16T19:02:00.000Z, 0.7966, 0.79665, 0.7966, 0.7966, -1
MCD, 2021-11-16T19:03:00.000Z, 0.7966, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:04:00.000Z, 0.7965, 0.7965, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:05:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:06:00.000Z, 0.7965, 0.79665, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:07:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T19:08:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:09:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T19:10:00.000Z, 0.79645, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:11:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:12:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T19:13:00.000Z, 0.7964, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:14:00.000Z, 0.7965, 0.7965, 0.79645, 0.7965, -1
MCD, 2021-11-16T19:15:00.000Z, 0.7965, 0.79655, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:16:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:17:00.000Z, 0.7965, 0.79655, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:18:00.000Z, 0.7965, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:19:00.000Z, 0.7965, 0.7966, 0.7965, 0.7966, -1
MCD, 2021-11-16T19:20:00.000Z, 0.7966, 0.7966, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:21:00.000Z, 0.7965, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:22:00.000Z, 0.7965, 0.7965, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:23:00.000Z, 0.7965, 0.7965, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:24:00.000Z, 0.7965, 0.7965, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:25:00.000Z, 0.7965, 0.7965, 0.7965, 0.7965, -1
MCD, 2021-11-16T19:26:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T19:27:00.000Z, 0.79645, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T19:28:00.000Z, 0.79645, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T19:29:00.000Z, 0.7964, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T19:30:00.000Z, 0.7964, 0.7965, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:31:00.000Z, 0.7965, 0.7965, 0.7964, 0.79645, -1
MCD, 2021-11-16T19:32:00.000Z, 0.79645, 0.79655, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:33:00.000Z, 0.7965, 0.79655, 0.7964, 0.7965, -1
MCD, 2021-11-16T19:34:00.000Z, 0.7965, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T19:35:00.000Z, 0.7964, 0.7964, 0.7962, 0.79625, -1
MCD, 2021-11-16T19:36:00.000Z, 0.79625, 0.7963, 0.7962, 0.79625, -1
MCD, 2021-11-16T19:37:00.000Z, 0.79625, 0.7964, 0.79625, 0.7963, -1
MCD, 2021-11-16T19:38:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:39:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:40:00.000Z, 0.7962, 0.7963, 0.7962, 0.79625, -1
MCD, 2021-11-16T19:41:00.000Z, 0.79625, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:42:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:43:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:44:00.000Z, 0.7963, 0.7965, 0.79625, 0.7964, -1
MCD, 2021-11-16T19:45:00.000Z, 0.7964, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T19:46:00.000Z, 0.7964, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T19:47:00.000Z, 0.7963, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:48:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:49:00.000Z, 0.7962, 0.79625, 0.79615, 0.7962, -1
MCD, 2021-11-16T19:50:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:51:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:52:00.000Z, 0.7962, 0.79625, 0.7961, 0.79615, -1
MCD, 2021-11-16T19:53:00.000Z, 0.79615, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T19:54:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:55:00.000Z, 0.7962, 0.7962, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:56:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:57:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T19:58:00.000Z, 0.7962, 0.7964, 0.7962, 0.7963, -1
MCD, 2021-11-16T19:59:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:00:00.000Z, 0.7962, 0.7963, 0.7961, 0.7962, -1
MCD, 2021-11-16T20:01:00.000Z, 0.7962, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T20:02:00.000Z, 0.7962, 0.7962, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:03:00.000Z, 0.7962, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T20:04:00.000Z, 0.7962, 0.7962, 0.79615, 0.7962, -1
MCD, 2021-11-16T20:05:00.000Z, 0.7962, 0.7962, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:06:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T20:07:00.000Z, 0.7963, 0.7963, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:08:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T20:09:00.000Z, 0.7964, 0.7964, 0.7964, 0.7964, -1
MCD, 2021-11-16T20:10:00.000Z, 0.7964, 0.7964, 0.79635, 0.79635, -1
MCD, 2021-11-16T20:11:00.000Z, 0.79635, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:12:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:13:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:14:00.000Z, 0.7962, 0.7963, 0.7962, 0.7963, -1
MCD, 2021-11-16T20:15:00.000Z, 0.7963, 0.7963, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:16:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:17:00.000Z, 0.7962, 0.79625, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:18:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:19:00.000Z, 0.7962, 0.7964, 0.7962, 0.7963, -1
MCD, 2021-11-16T20:20:00.000Z, 0.7963, 0.7964, 0.7963, 0.7964, -1
MCD, 2021-11-16T20:21:00.000Z, 0.7964, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T20:22:00.000Z, 0.79635, 0.79645, 0.79635, 0.7964, -1
MCD, 2021-11-16T20:23:00.000Z, 0.7964, 0.7965, 0.7964, 0.7964, -1
MCD, 2021-11-16T20:24:00.000Z, 0.7964, 0.7964, 0.7963, 0.79635, -1
MCD, 2021-11-16T20:25:00.000Z, 0.79635, 0.7964, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:26:00.000Z, 0.7963, 0.7963, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:27:00.000Z, 0.7963, 0.7963, 0.7963, 0.7963, -1
MCD, 2021-11-16T20:28:00.000Z, 0.7963, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:29:00.000Z, 0.7962, 0.7963, 0.7962, 0.79625, -1
MCD, 2021-11-16T20:30:00.000Z, 0.79625, 0.79625, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:31:00.000Z, 0.7962, 0.7963, 0.7962, 0.7962, -1
MCD, 2021-11-16T20:32:00.000Z, 0.7962, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T20:33:00.000Z, 0.79615, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:34:00.000Z, 0.7961, 0.7961, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:35:00.000Z, 0.7961, 0.7961, 0.796, 0.79605, -1
MCD, 2021-11-16T20:36:00.000Z, 0.79605, 0.7961, 0.796, 0.79605, -1
MCD, 2021-11-16T20:37:00.000Z, 0.79605, 0.79605, 0.796, 0.796, -1
MCD, 2021-11-16T20:38:00.000Z, 0.796, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T20:39:00.000Z, 0.7961, 0.7961, 0.79605, 0.79605, -1
MCD, 2021-11-16T20:40:00.000Z, 0.79605, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T20:41:00.000Z, 0.7961, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T20:42:00.000Z, 0.79615, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T20:43:00.000Z, 0.79615, 0.7962, 0.7961, 0.79615, -1
MCD, 2021-11-16T20:44:00.000Z, 0.79615, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:45:00.000Z, 0.7961, 0.79615, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:46:00.000Z, 0.7961, 0.7961, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:47:00.000Z, 0.7961, 0.79615, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:48:00.000Z, 0.7961, 0.79615, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:49:00.000Z, 0.7961, 0.7962, 0.796, 0.7962, -1
MCD, 2021-11-16T20:50:00.000Z, 0.7962, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:51:00.000Z, 0.7961, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T20:52:00.000Z, 0.7962, 0.7962, 0.79615, 0.7962, -1
MCD, 2021-11-16T20:53:00.000Z, 0.7962, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:54:00.000Z, 0.7961, 0.7962, 0.7961, 0.7961, -1
MCD, 2021-11-16T20:55:00.000Z, 0.7961, 0.7961, 0.7959, 0.7959, -1
MCD, 2021-11-16T20:56:00.000Z, 0.7959, 0.796, 0.7958, 0.79585, -1
MCD, 2021-11-16T20:57:00.000Z, 0.79585, 0.7959, 0.7957, 0.7957, -1
MCD, 2021-11-16T20:58:00.000Z, 0.7957, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T20:59:00.000Z, 0.7958, 0.7959, 0.7957, 0.7959, -1
MCD, 2021-11-16T21:00:00.000Z, 0.7959, 0.7959, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:01:00.000Z, 0.7958, 0.7958, 0.7957, 0.7957, -1
MCD, 2021-11-16T21:02:00.000Z, 0.7957, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:03:00.000Z, 0.7958, 0.796, 0.7958, 0.7959, -1
MCD, 2021-11-16T21:04:00.000Z, 0.7959, 0.7959, 0.7959, 0.7959, -1
MCD, 2021-11-16T21:05:00.000Z, 0.7959, 0.7959, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:06:00.000Z, 0.7958, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:07:00.000Z, 0.7958, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:08:00.000Z, 0.7958, 0.79585, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:09:00.000Z, 0.7958, 0.7958, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:10:00.000Z, 0.7958, 0.7958, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:11:00.000Z, 0.7958, 0.7958, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:12:00.000Z, 0.7958, 0.7958, 0.7957, 0.79575, -1
MCD, 2021-11-16T21:13:00.000Z, 0.79575, 0.7959, 0.7957, 0.79585, -1
MCD, 2021-11-16T21:14:00.000Z, 0.79585, 0.79595, 0.79585, 0.79595, -1
MCD, 2021-11-16T21:15:00.000Z, 0.79595, 0.7961, 0.79595, 0.79605, -1
MCD, 2021-11-16T21:16:00.000Z, 0.79605, 0.79605, 0.79605, 0.79605, -1
MCD, 2021-11-16T21:17:00.000Z, 0.79605, 0.7961, 0.796, 0.79605, -1
MCD, 2021-11-16T21:18:00.000Z, 0.79605, 0.7961, 0.796, 0.79605, -1
MCD, 2021-11-16T21:19:00.000Z, 0.79605, 0.79605, 0.79605, 0.79605, -1
MCD, 2021-11-16T21:20:00.000Z, 0.79605, 0.7961, 0.796, 0.796, -1
MCD, 2021-11-16T21:21:00.000Z, 0.796, 0.7961, 0.796, 0.7961, -1
MCD, 2021-11-16T21:22:00.000Z, 0.7961, 0.7961, 0.796, 0.796, -1
MCD, 2021-11-16T21:23:00.000Z, 0.796, 0.79605, 0.796, 0.796, -1
MCD, 2021-11-16T21:24:00.000Z, 0.796, 0.7961, 0.796, 0.79605, -1
MCD, 2021-11-16T21:25:00.000Z, 0.79605, 0.79605, 0.796, 0.796, -1
MCD, 2021-11-16T21:26:00.000Z, 0.796, 0.796, 0.796, 0.796, -1
MCD, 2021-11-16T21:27:00.000Z, 0.796, 0.796, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:28:00.000Z, 0.7958, 0.7959, 0.7958, 0.7959, -1
MCD, 2021-11-16T21:29:00.000Z, 0.7959, 0.7959, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:30:00.000Z, 0.7958, 0.7959, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:31:00.000Z, 0.7958, 0.7958, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:32:00.000Z, 0.7958, 0.7959, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:33:00.000Z, 0.7958, 0.7958, 0.7957, 0.7957, -1
MCD, 2021-11-16T21:34:00.000Z, 0.7957, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:35:00.000Z, 0.7958, 0.7958, 0.7957, 0.7957, -1
MCD, 2021-11-16T21:36:00.000Z, 0.7957, 0.7957, 0.7957, 0.7957, -1
MCD, 2021-11-16T21:37:00.000Z, 0.7957, 0.7957, 0.7957, 0.7957, -1
