Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-10-27T14:51:00.000Z, 0.80535, 0.8055, 0.8051, 0.8052, -1
MCD, 2021-10-27T14:52:00.000Z, 0.8052, 0.80535, 0.80515, 0.8052, -1
MCD, 2021-10-27T14:53:00.000Z, 0.8052, 0.80535, 0.80505, 0.80535, -1
MCD, 2021-10-27T14:54:00.000Z, 0.80535, 0.8056, 0.8053, 0.80555, -1
MCD, 2021-10-27T14:55:00.000Z, 0.80555, 0.8057, 0.80555, 0.80565, -1
MCD, 2021-10-27T14:56:00.000Z, 0.80565, 0.80565, 0.80535, 0.80555, -1
MCD, 2021-10-27T14:57:00.000Z, 0.80555, 0.8056, 0.80555, 0.80555, -1
MCD, 2021-10-27T14:58:00.000Z, 0.80555, 0.80565, 0.80545, 0.80565, -1
MCD, 2021-10-27T14:59:00.000Z, 0.80565, 0.80575, 0.8053, 0.80575, -1
MCD, 2021-10-27T15:00:00.000Z, 0.80575, 0.8106, 0.80575, 0.8102, -1
MCD, 2021-10-27T15:01:00.000Z, 0.8102, 0.8107, 0.8096, 0.8103, -1
MCD, 2021-10-27T15:02:00.000Z, 0.8103, 0.8114, 0.8099, 0.81005, -1
MCD, 2021-10-27T15:03:00.000Z, 0.81005, 0.8106, 0.8099, 0.8105, -1
MCD, 2021-10-27T15:04:00.000Z, 0.8105, 0.81125, 0.8104, 0.81085, -1
MCD, 2021-10-27T15:05:00.000Z, 0.81085, 0.81085, 0.8101, 0.81065, -1
MCD, 2021-10-27T15:06:00.000Z, 0.81065, 0.8108, 0.81035, 0.81075, -1
MCD, 2021-10-27T15:07:00.000Z, 0.81075, 0.8108, 0.8104, 0.8104, -1
MCD, 2021-10-27T15:08:00.000Z, 0.8104, 0.8112, 0.8104, 0.811, -1
MCD, 2021-10-27T15:09:00.000Z, 0.811, 0.8116, 0.8109, 0.81125, -1
MCD, 2021-10-27T15:10:00.000Z, 0.81125, 0.8115, 0.8111, 0.81145, -1
MCD, 2021-10-27T15:11:00.000Z, 0.81145, 0.81245, 0.8114, 0.8123, -1
MCD, 2021-10-27T15:12:00.000Z, 0.8123, 0.8123, 0.81175, 0.8119, -1
MCD, 2021-10-27T15:13:00.000Z, 0.8119, 0.8128, 0.8119, 0.8127, -1
MCD, 2021-10-27T15:14:00.000Z, 0.8127, 0.8129, 0.81185, 0.8119, -1
MCD, 2021-10-27T15:15:00.000Z, 0.8119, 0.8122, 0.8115, 0.81215, -1
MCD, 2021-10-27T15:16:00.000Z, 0.81215, 0.8124, 0.812, 0.81205, -1
MCD, 2021-10-27T15:17:00.000Z, 0.81205, 0.81235, 0.812, 0.81225, -1
MCD, 2021-10-27T15:18:00.000Z, 0.81225, 0.8123, 0.8115, 0.81155, -1
MCD, 2021-10-27T15:19:00.000Z, 0.81155, 0.81175, 0.8111, 0.8111, -1
MCD, 2021-10-27T15:20:00.000Z, 0.8111, 0.81115, 0.81075, 0.81095, -1
MCD, 2021-10-27T15:21:00.000Z, 0.81095, 0.811, 0.8108, 0.81095, -1
MCD, 2021-10-27T15:22:00.000Z, 0.81095, 0.8112, 0.8108, 0.81105, -1
MCD, 2021-10-27T15:23:00.000Z, 0.81105, 0.8111, 0.8109, 0.8111, -1
MCD, 2021-10-27T15:24:00.000Z, 0.8111, 0.8111, 0.8108, 0.8108, -1
MCD, 2021-10-27T15:25:00.000Z, 0.8108, 0.8112, 0.8108, 0.81095, -1
MCD, 2021-10-27T15:26:00.000Z, 0.81095, 0.811, 0.81085, 0.811, -1
MCD, 2021-10-27T15:27:00.000Z, 0.811, 0.81125, 0.811, 0.8112, -1
MCD, 2021-10-27T15:28:00.000Z, 0.8112, 0.8113, 0.811, 0.81125, -1
MCD, 2021-10-27T15:29:00.000Z, 0.81125, 0.8116, 0.8112, 0.8116, -1
MCD, 2021-10-27T15:30:00.000Z, 0.8116, 0.8119, 0.8114, 0.8119, -1
MCD, 2021-10-27T15:31:00.000Z, 0.8119, 0.81215, 0.8118, 0.8121, -1
MCD, 2021-10-27T15:32:00.000Z, 0.8121, 0.8122, 0.812, 0.8121, -1
MCD, 2021-10-27T15:33:00.000Z, 0.8121, 0.8121, 0.8116, 0.81165, -1
MCD, 2021-10-27T15:34:00.000Z, 0.81165, 0.8118, 0.8114, 0.81145, -1
MCD, 2021-10-27T15:35:00.000Z, 0.81145, 0.8115, 0.8112, 0.81145, -1
MCD, 2021-10-27T15:36:00.000Z, 0.81145, 0.81175, 0.8113, 0.81135, -1
MCD, 2021-10-27T15:37:00.000Z, 0.81135, 0.8116, 0.8113, 0.81145, -1
MCD, 2021-10-27T15:38:00.000Z, 0.81145, 0.81155, 0.8113, 0.81135, -1
MCD, 2021-10-27T15:39:00.000Z, 0.81135, 0.8115, 0.8113, 0.8114, -1
MCD, 2021-10-27T15:40:00.000Z, 0.8114, 0.8115, 0.8112, 0.8114, -1
MCD, 2021-10-27T15:41:00.000Z, 0.8114, 0.8114, 0.8111, 0.8111, -1
MCD, 2021-10-27T15:42:00.000Z, 0.8111, 0.81155, 0.8111, 0.81155, -1
MCD, 2021-10-27T15:43:00.000Z, 0.81155, 0.81155, 0.8112, 0.8112, -1
MCD, 2021-10-27T15:44:00.000Z, 0.8112, 0.8112, 0.8106, 0.8106, -1
MCD, 2021-10-27T15:45:00.000Z, 0.8106, 0.8112, 0.8106, 0.811, -1
MCD, 2021-10-27T15:46:00.000Z, 0.811, 0.811, 0.8105, 0.8105, -1
MCD, 2021-10-27T15:47:00.000Z, 0.8105, 0.81075, 0.8103, 0.8104, -1
MCD, 2021-10-27T15:48:00.000Z, 0.8104, 0.8105, 0.80995, 0.81, -1
MCD, 2021-10-27T15:49:00.000Z, 0.81, 0.8103, 0.8099, 0.81025, -1
MCD, 2021-10-27T15:50:00.000Z, 0.81025, 0.81105, 0.8102, 0.811, -1
MCD, 2021-10-27T15:51:00.000Z, 0.811, 0.81105, 0.8105, 0.8105, -1
MCD, 2021-10-27T15:52:00.000Z, 0.8105, 0.8109, 0.81035, 0.8108, -1
MCD, 2021-10-27T15:53:00.000Z, 0.8108, 0.8108, 0.8102, 0.81035, -1
MCD, 2021-10-27T15:54:00.000Z, 0.81035, 0.81045, 0.81, 0.8104, -1
MCD, 2021-10-27T15:55:00.000Z, 0.8104, 0.8104, 0.81005, 0.81015, -1
MCD, 2021-10-27T15:56:00.000Z, 0.81015, 0.81015, 0.8098, 0.81, -1
MCD, 2021-10-27T15:57:00.000Z, 0.81, 0.8101, 0.8098, 0.8099, -1
MCD, 2021-10-27T15:58:00.000Z, 0.8099, 0.8101, 0.80985, 0.80985, -1
MCD, 2021-10-27T15:59:00.000Z, 0.80985, 0.8103, 0.8098, 0.8101, -1
MCD, 2021-10-27T16:00:00.000Z, 0.8101, 0.81035, 0.81, 0.81005, -1
MCD, 2021-10-27T16:01:00.000Z, 0.81005, 0.81025, 0.81005, 0.81015, -1
MCD, 2021-10-27T16:02:00.000Z, 0.81015, 0.8102, 0.81, 0.81015, -1
MCD, 2021-10-27T16:03:00.000Z, 0.81015, 0.81045, 0.81005, 0.8104, -1
MCD, 2021-10-27T16:04:00.000Z, 0.8104, 0.8106, 0.81035, 0.8105, -1
MCD, 2021-10-27T16:05:00.000Z, 0.8105, 0.81075, 0.8105, 0.81075, -1
MCD, 2021-10-27T16:06:00.000Z, 0.81075, 0.8108, 0.8105, 0.81055, -1
MCD, 2021-10-27T16:07:00.000Z, 0.81055, 0.81075, 0.81045, 0.8107, -1
MCD, 2021-10-27T16:08:00.000Z, 0.8107, 0.81105, 0.8107, 0.81105, -1
MCD, 2021-10-27T16:09:00.000Z, 0.81105, 0.8111, 0.8107, 0.8107, -1
MCD, 2021-10-27T16:10:00.000Z, 0.8107, 0.81075, 0.81015, 0.8102, -1
MCD, 2021-10-27T16:11:00.000Z, 0.8102, 0.81035, 0.8102, 0.81025, -1
MCD, 2021-10-27T16:12:00.000Z, 0.81025, 0.81025, 0.80985, 0.81005, -1
MCD, 2021-10-27T16:13:00.000Z, 0.81005, 0.81035, 0.81005, 0.81015, -1
MCD, 2021-10-27T16:14:00.000Z, 0.81015, 0.81015, 0.80975, 0.8099, -1
MCD, 2021-10-27T16:15:00.000Z, 0.8099, 0.8102, 0.80975, 0.81015, -1
MCD, 2021-10-27T16:16:00.000Z, 0.81015, 0.81015, 0.81005, 0.8101, -1
MCD, 2021-10-27T16:17:00.000Z, 0.8101, 0.81025, 0.81005, 0.8101, -1
MCD, 2021-10-27T16:18:00.000Z, 0.8101, 0.81025, 0.80995, 0.81005, -1
MCD, 2021-10-27T16:19:00.000Z, 0.81005, 0.81005, 0.8098, 0.81, -1
MCD, 2021-10-27T16:20:00.000Z, 0.81, 0.8101, 0.80975, 0.80975, -1
MCD, 2021-10-27T16:21:00.000Z, 0.80975, 0.81005, 0.80975, 0.81005, -1
MCD, 2021-10-27T16:22:00.000Z, 0.81005, 0.8104, 0.80995, 0.8104, -1
MCD, 2021-10-27T16:23:00.000Z, 0.8104, 0.81045, 0.8102, 0.81035, -1
MCD, 2021-10-27T16:24:00.000Z, 0.81035, 0.81045, 0.81025, 0.81025, -1
MCD, 2021-10-27T16:25:00.000Z, 0.81025, 0.81025, 0.8099, 0.8099, -1
MCD, 2021-10-27T16:26:00.000Z, 0.8099, 0.81, 0.80975, 0.8098, -1
MCD, 2021-10-27T16:27:00.000Z, 0.8098, 0.80995, 0.80975, 0.80995, -1
MCD, 2021-10-27T16:28:00.000Z, 0.80995, 0.81005, 0.80985, 0.80985, -1
MCD, 2021-10-27T16:29:00.000Z, 0.80985, 0.80995, 0.8098, 0.80985, -1
MCD, 2021-10-27T16:30:00.000Z, 0.80985, 0.81, 0.80985, 0.80985, -1
MCD, 2021-10-27T16:31:00.000Z, 0.80985, 0.8099, 0.80975, 0.8098, -1
MCD, 2021-10-27T16:32:00.000Z, 0.8098, 0.8099, 0.8097, 0.80975, -1
MCD, 2021-10-27T16:33:00.000Z, 0.80975, 0.81, 0.8097, 0.8099, -1
MCD, 2021-10-27T16:34:00.000Z, 0.8099, 0.81, 0.8098, 0.8099, -1
MCD, 2021-10-27T16:35:00.000Z, 0.8099, 0.81, 0.8098, 0.8098, -1
MCD, 2021-10-27T16:36:00.000Z, 0.8098, 0.8099, 0.8097, 0.8097, -1
MCD, 2021-10-27T16:37:00.000Z, 0.8097, 0.80985, 0.8097, 0.8098, -1
MCD, 2021-10-27T16:38:00.000Z, 0.8098, 0.8099, 0.8097, 0.8098, -1
MCD, 2021-10-27T16:39:00.000Z, 0.8098, 0.8098, 0.8097, 0.8098, -1
MCD, 2021-10-27T16:40:00.000Z, 0.8098, 0.8098, 0.80975, 0.8098, -1
MCD, 2021-10-27T16:41:00.000Z, 0.8098, 0.8099, 0.8097, 0.80985, -1
MCD, 2021-10-27T16:42:00.000Z, 0.80985, 0.8099, 0.8097, 0.8098, -1
MCD, 2021-10-27T16:43:00.000Z, 0.8098, 0.8098, 0.8097, 0.8097, -1
MCD, 2021-10-27T16:44:00.000Z, 0.8097, 0.80985, 0.8097, 0.8098, -1
MCD, 2021-10-27T16:45:00.000Z, 0.8098, 0.8099, 0.8097, 0.8099, -1
MCD, 2021-10-27T16:46:00.000Z, 0.8099, 0.8099, 0.8097, 0.8097, -1
MCD, 2021-10-27T16:47:00.000Z, 0.8097, 0.8098, 0.8097, 0.8097, -1
MCD, 2021-10-27T16:48:00.000Z, 0.8097, 0.8097, 0.8091, 0.8093, -1
MCD, 2021-10-27T16:49:00.000Z, 0.8093, 0.8094, 0.8093, 0.8094, -1
MCD, 2021-10-27T16:50:00.000Z, 0.8094, 0.80975, 0.8093, 0.8097, -1
MCD, 2021-10-27T16:51:00.000Z, 0.8097, 0.8098, 0.8096, 0.80965, -1
MCD, 2021-10-27T16:52:00.000Z, 0.80965, 0.8097, 0.8095, 0.8096, -1
MCD, 2021-10-27T16:53:00.000Z, 0.8096, 0.8098, 0.8096, 0.8097, -1
MCD, 2021-10-27T16:54:00.000Z, 0.8097, 0.81, 0.8096, 0.8099, -1
MCD, 2021-10-27T16:55:00.000Z, 0.8099, 0.80995, 0.8098, 0.80985, -1
MCD, 2021-10-27T16:56:00.000Z, 0.80985, 0.80995, 0.80975, 0.80995, -1
MCD, 2021-10-27T16:57:00.000Z, 0.80995, 0.81025, 0.8099, 0.8102, -1
MCD, 2021-10-27T16:58:00.000Z, 0.8102, 0.81025, 0.81005, 0.8102, -1
MCD, 2021-10-27T16:59:00.000Z, 0.8102, 0.8103, 0.81005, 0.8103, -1
MCD, 2021-10-27T17:00:00.000Z, 0.8103, 0.81075, 0.8102, 0.8106, -1
MCD, 2021-10-27T17:01:00.000Z, 0.8106, 0.8106, 0.8103, 0.8104, -1
MCD, 2021-10-27T17:02:00.000Z, 0.8104, 0.8104, 0.8102, 0.8102, -1
MCD, 2021-10-27T17:03:00.000Z, 0.8102, 0.81025, 0.81, 0.81015, -1
MCD, 2021-10-27T17:04:00.000Z, 0.81015, 0.81025, 0.8101, 0.8102, -1
MCD, 2021-10-27T17:05:00.000Z, 0.8102, 0.8104, 0.81015, 0.81035, -1
MCD, 2021-10-27T17:06:00.000Z, 0.81035, 0.8104, 0.8102, 0.8104, -1
MCD, 2021-10-27T17:07:00.000Z, 0.8104, 0.8105, 0.8104, 0.8104, -1
MCD, 2021-10-27T17:08:00.000Z, 0.8104, 0.81055, 0.81005, 0.8102, -1
MCD, 2021-10-27T17:09:00.000Z, 0.8102, 0.81045, 0.8101, 0.8104, -1
MCD, 2021-10-27T17:10:00.000Z, 0.8104, 0.8104, 0.8102, 0.8102, -1
MCD, 2021-10-27T17:11:00.000Z, 0.8102, 0.8102, 0.8101, 0.81015, -1
MCD, 2021-10-27T17:12:00.000Z, 0.81015, 0.8103, 0.81, 0.81025, -1
MCD, 2021-10-27T17:13:00.000Z, 0.81025, 0.8104, 0.81025, 0.8104, -1
MCD, 2021-10-27T17:14:00.000Z, 0.8104, 0.8104, 0.8103, 0.8103, -1
MCD, 2021-10-27T17:15:00.000Z, 0.8103, 0.81045, 0.81025, 0.8103, -1
MCD, 2021-10-27T17:16:00.000Z, 0.8103, 0.81035, 0.8102, 0.8103, -1
MCD, 2021-10-27T17:17:00.000Z, 0.8103, 0.8103, 0.8099, 0.81005, -1
MCD, 2021-10-27T17:18:00.000Z, 0.81005, 0.81025, 0.81, 0.8102, -1
MCD, 2021-10-27T17:19:00.000Z, 0.8102, 0.8103, 0.8102, 0.81025, -1
MCD, 2021-10-27T17:20:00.000Z, 0.81025, 0.8104, 0.81025, 0.81035, -1
MCD, 2021-10-27T17:21:00.000Z, 0.81035, 0.8104, 0.8103, 0.8104, -1
MCD, 2021-10-27T17:22:00.000Z, 0.8104, 0.8105, 0.8104, 0.8105, -1
MCD, 2021-10-27T17:23:00.000Z, 0.8105, 0.81055, 0.8103, 0.8105, -1
MCD, 2021-10-27T17:24:00.000Z, 0.8105, 0.8107, 0.8105, 0.8107, -1
MCD, 2021-10-27T17:25:00.000Z, 0.8107, 0.81085, 0.8106, 0.8108, -1
MCD, 2021-10-27T17:26:00.000Z, 0.8108, 0.8109, 0.8107, 0.8109, -1
MCD, 2021-10-27T17:27:00.000Z, 0.8109, 0.811, 0.8108, 0.8109, -1
MCD, 2021-10-27T17:28:00.000Z, 0.8109, 0.811, 0.8108, 0.8109, -1
MCD, 2021-10-27T17:29:00.000Z, 0.8109, 0.811, 0.8108, 0.811, -1
MCD, 2021-10-27T17:30:00.000Z, 0.811, 0.811, 0.8109, 0.8109, -1
MCD, 2021-10-27T17:31:00.000Z, 0.8109, 0.81105, 0.8109, 0.8109, -1
MCD, 2021-10-27T17:32:00.000Z, 0.8109, 0.811, 0.8109, 0.811, -1
MCD, 2021-10-27T17:33:00.000Z, 0.811, 0.811, 0.8109, 0.811, -1
MCD, 2021-10-27T17:34:00.000Z, 0.811, 0.8111, 0.811, 0.811, -1
MCD, 2021-10-27T17:35:00.000Z, 0.811, 0.8111, 0.811, 0.8111, -1
MCD, 2021-10-27T17:36:00.000Z, 0.8111, 0.8111, 0.811, 0.8111, -1
MCD, 2021-10-27T17:37:00.000Z, 0.8111, 0.8112, 0.8111, 0.8112, -1
MCD, 2021-10-27T17:38:00.000Z, 0.8112, 0.8113, 0.8112, 0.8113, -1
MCD, 2021-10-27T17:39:00.000Z, 0.8113, 0.8113, 0.8112, 0.8112, -1
MCD, 2021-10-27T17:40:00.000Z, 0.8112, 0.8112, 0.811, 0.8112, -1
MCD, 2021-10-27T17:41:00.000Z, 0.8112, 0.8112, 0.8111, 0.8112, -1
MCD, 2021-10-27T17:42:00.000Z, 0.8112, 0.8112, 0.8111, 0.8111, -1
MCD, 2021-10-27T17:43:00.000Z, 0.8111, 0.8112, 0.8111, 0.8111, -1
MCD, 2021-10-27T17:44:00.000Z, 0.8111, 0.8112, 0.811, 0.8111, -1
MCD, 2021-10-27T17:45:00.000Z, 0.8111, 0.8111, 0.81085, 0.8109, -1
MCD, 2021-10-27T17:46:00.000Z, 0.8109, 0.811, 0.8109, 0.811, -1
MCD, 2021-10-27T17:47:00.000Z, 0.811, 0.8111, 0.811, 0.8111, -1
MCD, 2021-10-27T17:48:00.000Z, 0.8111, 0.8112, 0.811, 0.8112, -1
MCD, 2021-10-27T17:49:00.000Z, 0.8112, 0.8113, 0.8111, 0.81125, -1
MCD, 2021-10-27T17:50:00.000Z, 0.81125, 0.8114, 0.8112, 0.81135, -1
MCD, 2021-10-27T17:51:00.000Z, 0.81135, 0.8114, 0.8112, 0.8112, -1
MCD, 2021-10-27T17:52:00.000Z, 0.8112, 0.8113, 0.81115, 0.8112, -1
MCD, 2021-10-27T17:53:00.000Z, 0.8112, 0.8112, 0.8111, 0.8111, -1
MCD, 2021-10-27T17:54:00.000Z, 0.8111, 0.8112, 0.8111, 0.8111, -1
MCD, 2021-10-27T17:55:00.000Z, 0.8111, 0.8111, 0.811, 0.811, -1
MCD, 2021-10-27T17:56:00.000Z, 0.811, 0.8112, 0.811, 0.8112, -1
MCD, 2021-10-27T17:57:00.000Z, 0.8112, 0.8112, 0.8111, 0.8112, -1
MCD, 2021-10-27T17:58:00.000Z, 0.8112, 0.81125, 0.8109, 0.81095, -1
MCD, 2021-10-27T17:59:00.000Z, 0.81095, 0.811, 0.8108, 0.8108, -1
MCD, 2021-10-27T18:00:00.000Z, 0.8108, 0.81085, 0.81075, 0.81085, -1
MCD, 2021-10-27T18:01:00.000Z, 0.81085, 0.81085, 0.81065, 0.81075, -1
MCD, 2021-10-27T18:02:00.000Z, 0.81075, 0.811, 0.8107, 0.811, -1
MCD, 2021-10-27T18:03:00.000Z, 0.811, 0.811, 0.8109, 0.811, -1
MCD, 2021-10-27T18:04:00.000Z, 0.811, 0.8111, 0.81095, 0.811, -1
MCD, 2021-10-27T18:05:00.000Z, 0.811, 0.81115, 0.8108, 0.81085, -1
MCD, 2021-10-27T18:06:00.000Z, 0.81085, 0.81095, 0.8108, 0.8109, -1
MCD, 2021-10-27T18:07:00.000Z, 0.8109, 0.81115, 0.8109, 0.811, -1
MCD, 2021-10-27T18:08:00.000Z, 0.811, 0.8112, 0.811, 0.8111, -1
MCD, 2021-10-27T18:09:00.000Z, 0.8111, 0.8112, 0.81105, 0.81115, -1
MCD, 2021-10-27T18:10:00.000Z, 0.81115, 0.81135, 0.8111, 0.81135, -1
MCD, 2021-10-27T18:11:00.000Z, 0.81135, 0.8114, 0.8113, 0.8114, -1
MCD, 2021-10-27T18:12:00.000Z, 0.8114, 0.81155, 0.8114, 0.81155, -1
MCD, 2021-10-27T18:13:00.000Z, 0.81155, 0.8116, 0.8115, 0.81155, -1
MCD, 2021-10-27T18:14:00.000Z, 0.81155, 0.8116, 0.8115, 0.8116, -1
MCD, 2021-10-27T18:15:00.000Z, 0.8116, 0.8117, 0.81155, 0.81155, -1
MCD, 2021-10-27T18:16:00.000Z, 0.81155, 0.81155, 0.8112, 0.81125, -1
MCD, 2021-10-27T18:17:00.000Z, 0.81125, 0.81135, 0.811, 0.81105, -1
MCD, 2021-10-27T18:18:00.000Z, 0.81105, 0.8112, 0.811, 0.8111, -1
MCD, 2021-10-27T18:19:00.000Z, 0.8111, 0.81125, 0.81105, 0.8112, -1
MCD, 2021-10-27T18:20:00.000Z, 0.8112, 0.8113, 0.8111, 0.8111, -1
MCD, 2021-10-27T18:21:00.000Z, 0.8111, 0.8111, 0.8109, 0.81105, -1
MCD, 2021-10-27T18:22:00.000Z, 0.81105, 0.81105, 0.8107, 0.8107, -1
MCD, 2021-10-27T18:23:00.000Z, 0.8107, 0.81075, 0.8105, 0.8106, -1
MCD, 2021-10-27T18:24:00.000Z, 0.8106, 0.8107, 0.8106, 0.8107, -1
MCD, 2021-10-27T18:25:00.000Z, 0.8107, 0.8107, 0.81065, 0.8107, -1
MCD, 2021-10-27T18:26:00.000Z, 0.8107, 0.8107, 0.8106, 0.81065, -1
MCD, 2021-10-27T18:27:00.000Z, 0.81065, 0.81095, 0.81065, 0.81085, -1
MCD, 2021-10-27T18:28:00.000Z, 0.81085, 0.81085, 0.8106, 0.8106, -1
MCD, 2021-10-27T18:29:00.000Z, 0.8106, 0.81065, 0.81055, 0.81055, -1
MCD, 2021-10-27T18:30:00.000Z, 0.81055, 0.8107, 0.81055, 0.81065, -1
MCD, 2021-10-27T18:31:00.000Z, 0.81065, 0.8107, 0.81065, 0.81065, -1
MCD, 2021-10-27T18:32:00.000Z, 0.81065, 0.8107, 0.81065, 0.8107, -1
MCD, 2021-10-27T18:33:00.000Z, 0.8107, 0.8107, 0.8106, 0.8106, -1
MCD, 2021-10-27T18:34:00.000Z, 0.8106, 0.81065, 0.81035, 0.8104, -1
MCD, 2021-10-27T18:35:00.000Z, 0.8104, 0.81045, 0.8103, 0.81045, -1
MCD, 2021-10-27T18:36:00.000Z, 0.81045, 0.81045, 0.8103, 0.81035, -1
MCD, 2021-10-27T18:37:00.000Z, 0.81035, 0.81035, 0.81, 0.81, -1
MCD, 2021-10-27T18:38:00.000Z, 0.81, 0.81025, 0.81, 0.8102, -1
MCD, 2021-10-27T18:39:00.000Z, 0.8102, 0.81035, 0.8102, 0.81035, -1
MCD, 2021-10-27T18:40:00.000Z, 0.81035, 0.81035, 0.8103, 0.81035, -1
MCD, 2021-10-27T18:41:00.000Z, 0.81035, 0.81035, 0.81025, 0.8103, -1
MCD, 2021-10-27T18:42:00.000Z, 0.8103, 0.8104, 0.8103, 0.8103, -1
MCD, 2021-10-27T18:43:00.000Z, 0.8103, 0.8104, 0.8103, 0.8104, -1
MCD, 2021-10-27T18:44:00.000Z, 0.8104, 0.8105, 0.81035, 0.8105, -1
MCD, 2021-10-27T18:45:00.000Z, 0.8105, 0.8105, 0.81035, 0.81045, -1
MCD, 2021-10-27T18:46:00.000Z, 0.81045, 0.8105, 0.81045, 0.8105, -1
MCD, 2021-10-27T18:47:00.000Z, 0.8105, 0.8105, 0.8104, 0.8104, -1
MCD, 2021-10-27T18:48:00.000Z, 0.8104, 0.81045, 0.81035, 0.8104, -1
MCD, 2021-10-27T18:49:00.000Z, 0.8104, 0.81045, 0.8104, 0.8104, -1
MCD, 2021-10-27T18:50:00.000Z, 0.8104, 0.81055, 0.8104, 0.81055, -1
MCD, 2021-10-27T18:51:00.000Z, 0.81055, 0.81055, 0.8105, 0.8105, -1
MCD, 2021-10-27T18:52:00.000Z, 0.8105, 0.81055, 0.8105, 0.81055, -1
MCD, 2021-10-27T18:53:00.000Z, 0.81055, 0.81055, 0.8104, 0.81045, -1
MCD, 2021-10-27T18:54:00.000Z, 0.81045, 0.8105, 0.81045, 0.8105, -1
MCD, 2021-10-27T18:55:00.000Z, 0.8105, 0.8106, 0.8105, 0.8105, -1
MCD, 2021-10-27T18:56:00.000Z, 0.8105, 0.8105, 0.8104, 0.81045, -1
MCD, 2021-10-27T18:57:00.000Z, 0.81045, 0.81055, 0.8104, 0.8104, -1
MCD, 2021-10-27T18:58:00.000Z, 0.8104, 0.8105, 0.8104, 0.8105, -1
MCD, 2021-10-27T18:59:00.000Z, 0.8105, 0.81065, 0.81045, 0.8106, -1
MCD, 2021-10-27T19:00:00.000Z, 0.8106, 0.8106, 0.8102, 0.81025, -1
MCD, 2021-10-27T19:01:00.000Z, 0.81025, 0.8103, 0.8102, 0.81025, -1
MCD, 2021-10-27T19:02:00.000Z, 0.81025, 0.81025, 0.8102, 0.81025, -1
MCD, 2021-10-27T19:03:00.000Z, 0.81025, 0.8103, 0.8102, 0.8103, -1
MCD, 2021-10-27T19:04:00.000Z, 0.8103, 0.81045, 0.8102, 0.81035, -1
MCD, 2021-10-27T19:05:00.000Z, 0.81035, 0.81045, 0.81035, 0.8104, -1
MCD, 2021-10-27T19:06:00.000Z, 0.8104, 0.81045, 0.8104, 0.81045, -1
MCD, 2021-10-27T19:07:00.000Z, 0.81045, 0.81045, 0.81035, 0.81035, -1
MCD, 2021-10-27T19:08:00.000Z, 0.81035, 0.81045, 0.81035, 0.81045, -1
MCD, 2021-10-27T19:09:00.000Z, 0.81045, 0.8105, 0.8104, 0.81045, -1
MCD, 2021-10-27T19:10:00.000Z, 0.81045, 0.8105, 0.8104, 0.81045, -1
MCD, 2021-10-27T19:11:00.000Z, 0.81045, 0.8105, 0.8104, 0.8105, -1
MCD, 2021-10-27T19:12:00.000Z, 0.8105, 0.81055, 0.81045, 0.8105, -1
MCD, 2021-10-27T19:13:00.000Z, 0.8105, 0.8106, 0.8105, 0.81055, -1
MCD, 2021-10-27T19:14:00.000Z, 0.81055, 0.8106, 0.81045, 0.81055, -1
MCD, 2021-10-27T19:15:00.000Z, 0.81055, 0.81055, 0.8104, 0.81045, -1
MCD, 2021-10-27T19:16:00.000Z, 0.81045, 0.81045, 0.8104, 0.8104, -1
MCD, 2021-10-27T19:17:00.000Z, 0.8104, 0.8104, 0.8103, 0.8103, -1
MCD, 2021-10-27T19:18:00.000Z, 0.8103, 0.8103, 0.8103, 0.8103, -1
MCD, 2021-10-27T19:19:00.000Z, 0.8103, 0.81035, 0.8103, 0.81035, -1
MCD, 2021-10-27T19:20:00.000Z, 0.81035, 0.8104, 0.81035, 0.81035, -1
MCD, 2021-10-27T19:21:00.000Z, 0.81035, 0.8105, 0.8103, 0.8105, -1
MCD, 2021-10-27T19:22:00.000Z, 0.8105, 0.8105, 0.8103, 0.81035, -1
MCD, 2021-10-27T19:23:00.000Z, 0.81035, 0.8104, 0.8103, 0.8104, -1
MCD, 2021-10-27T19:24:00.000Z, 0.8104, 0.8104, 0.81035, 0.8104, -1
MCD, 2021-10-27T19:25:00.000Z, 0.8104, 0.8104, 0.81035, 0.8104, -1
MCD, 2021-10-27T19:26:00.000Z, 0.8104, 0.8104, 0.8103, 0.81035, -1
MCD, 2021-10-27T19:27:00.000Z, 0.81035, 0.81035, 0.8102, 0.81025, -1
MCD, 2021-10-27T19:28:00.000Z, 0.81025, 0.81025, 0.81015, 0.8102, -1
MCD, 2021-10-27T19:29:00.000Z, 0.8102, 0.81035, 0.8102, 0.8103, -1
MCD, 2021-10-27T19:30:00.000Z, 0.8103, 0.8103, 0.8102, 0.8102, -1
MCD, 2021-10-27T19:31:00.000Z, 0.8102, 0.81025, 0.8101, 0.8101, -1
MCD, 2021-10-27T19:32:00.000Z, 0.8101, 0.8101, 0.8099, 0.80995, -1
MCD, 2021-10-27T19:33:00.000Z, 0.80995, 0.80995, 0.80985, 0.8099, -1
MCD, 2021-10-27T19:34:00.000Z, 0.8099, 0.81, 0.8099, 0.80995, -1
MCD, 2021-10-27T19:35:00.000Z, 0.80995, 0.80995, 0.8098, 0.8098, -1
MCD, 2021-10-27T19:36:00.000Z, 0.8098, 0.8098, 0.80975, 0.80975, -1
